,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,78,82,86,82,73,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,86,126,157,179,186,176,134,86,59,18,0,0,0,0,0,0,0,0,0,0,0,0,47,92,126,141,166,199,215,253,215,179,141,96,38,0,0,0,0,0,0,0,0,0,0,0,38,92,176,215,253,253,253,253,253,253,253,253,141,59,18,0,0,0,0,0,0,0,0,18,59,109,149,199,253,253,199,176,199,253,253,253,253,141,47,18,0,0,0,0,0,0,0,0,25,78,157,253,253,253,253,176,146,186,253,253,253,215,131,38,0,0,0,0,0,0,0,0,0,25,82,157,253,253,215,199,166,141,179,253,253,199,157,96,18,0,0,0,0,0,0,0,0,0,18,68,131,176,199,215,186,176,157,186,253,199,157,118,73,0,0,0,0,0,0,0,0,0,0,0,25,73,109,166,199,253,215,215,253,215,166,118,59,18,0,0,0,0,0,0,0,0,0,0,0,0,38,92,166,215,253,255,253,186,157,118,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,86,176,253,253,255,253,149,104,47,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,96,146,199,253,253,166,131,92,59,18,0,0,0,0,0,0,0,0,0,0,0,0,0,47,92,166,253,253,215,186,126,59,18,0,0,0,0,0,0,0,0,0,0,0,0,0,25,68,109,157,199,199,166,131,92,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,104,157,253,199,166,118,78,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,104,176,199,215,146,104,68,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,82,141,253,253,199,126,73,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,131,176,253,253,186,104,59,25,18,18,25,38,47,59,47,38,38,38,47,25,18,0,0,0,73,141,179,253,253,199,146,118,109,104,104,104,109,118,126,118,109,104,109,118,92,78,0,0,0,73,141,179,253,253,253,253,253,215,215,253,215,215,215,215,215,199,186,199,215,149,126,0,0,0,38,82,118,146,157,166,166,176,176,176,176,157,149,146,141,134,126,126,126,126,96,78,0,0,0,0,18,68,92,104,118,126,131,134,134,131,118,96,92,86,78,68,59,59,59,38,18,0,0,0,0,0,18,47,47,59,68,68,68,68,59,59,47,38,38,25,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,67,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58,114,131,141,73,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,131,192,255,255,123,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,108,207,229,255,255,147,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,141,255,255,248,248,131,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,108,166,248,248,248,215,97,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,79,159,215,248,229,166,97,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,67,108,147,215,229,192,159,114,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,85,166,215,248,248,192,141,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,114,141,166,207,192,159,141,108,58,14,0,0,0,0,0,0,0,0,0,0,0,0,0,35,108,178,229,229,171,141,97,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,159,229,248,178,73,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,159,248,248,178,67,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,131,207,229,192,108,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,117,171,229,192,123,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,114,159,229,171,123,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,79,207,248,207,97,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,192,248,229,152,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,49,114,207,248,229,152,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,79,141,178,248,248,207,108,35,0,0,0,0,0,0,0,0,0,40,79,117,123,131,141,147,148,166,192,207,171,147,97,40,0,0,0,0,0,0,0,0,0,0,73,131,192,192,207,215,215,215,207,178,152,123,67,14,0,0,0,0,0,0,0,0,0,0,0,73,131,192,207,207,192,178,166,147,97,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,35,67,97,108,108,97,85,79,67,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,42,65,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,75,112,126,122,97,42,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,134,182,255,255,169,97,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,103,139,182,211,244,199,139,85,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,90,162,211,244,188,169,146,117,65,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,162,211,211,199,122,65,49,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,65,139,211,244,182,129,75,0,19,19,33,19,0,0,0,0,0,0,0,0,0,0,0,0,65,117,174,244,244,139,33,19,19,42,65,75,42,19,0,0,0,0,0,0,0,0,0,0,19,97,174,211,244,199,155,103,122,134,146,155,155,117,85,0,0,0,0,0,0,0,0,0,0,42,117,255,255,244,199,169,146,188,244,244,255,255,146,103,0,0,0,0,0,0,0,0,0,0,49,122,255,255,244,244,220,211,220,244,244,255,255,134,90,0,0,0,0,0,0,0,0,0,0,42,112,199,211,211,182,169,155,188,220,244,244,244,126,65,0,0,0,0,0,0,0,0,0,0,0,85,155,182,174,129,97,65,134,199,244,244,244,112,0,0,0,0,0,0,0,0,0,0,0,0,33,79,90,85,65,49,49,139,220,244,182,129,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,75,155,244,220,146,75,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,122,174,220,169,112,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,162,199,188,126,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,199,211,174,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,220,199,155,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,112,220,188,146,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,211,199,162,79,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,162,182,162,90,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,112,155,169,103,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,65,97,112,75,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,65,33,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,74,74,59,59,83,83,83,83,88,93,74,53,0,0,0,0,0,0,0,0,0,12,35,74,109,146,137,137,129,154,168,162,168,172,182,129,103,0,0,0,0,0,0,0,0,29,103,154,168,182,204,204,194,194,204,219,204,219,219,219,154,109,0,0,0,0,0,0,24,59,107,162,247,247,255,247,247,219,194,172,154,146,137,137,129,107,93,0,0,0,0,0,0,59,116,219,255,247,247,247,247,219,182,154,107,74,35,24,12,0,0,12,0,0,0,0,0,0,103,168,247,255,204,129,103,93,88,74,53,29,12,0,0,0,0,0,0,0,0,0,0,0,12,129,219,247,194,146,74,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,146,247,247,137,83,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,154,255,255,182,120,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,120,194,247,247,182,103,53,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,116,194,219,247,194,137,88,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,94,146,204,247,194,137,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,182,247,255,194,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,116,219,247,255,194,74,0,0,0,0,0,0,0,0,0,0,12,24,24,0,0,0,45,83,103,162,247,247,182,129,45,0,0,0,0,0,0,0,0,0,0,53,74,83,45,35,45,116,172,247,247,219,204,120,53,12,0,0,0,0,0,0,0,0,0,0,116,146,168,162,154,162,182,204,219,146,103,83,45,12,0,0,0,0,0,0,0,0,0,0,0,120,162,247,247,204,182,162,146,129,88,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,129,247,219,172,116,74,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,53,93,88,74,45,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,65,70,78,78,70,36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,65,96,133,156,167,167,147,93,49,0,0,0,0,0,0,0,0,0,0,0,0,23,49,84,109,119,133,178,211,211,211,167,88,36,0,0,0,0,0,0,0,0,0,0,0,0,65,109,147,255,255,211,211,211,211,188,156,78,12,0,0,0,0,0,0,0,0,0,0,49,104,124,147,178,255,255,188,156,124,104,93,78,36,0,0,0,0,0,0,0,0,0,12,39,104,178,211,211,188,178,167,138,119,88,36,23,0,0,0,0,0,0,0,0,0,0,12,56,119,147,211,211,211,129,104,84,65,49,29,0,0,0,0,0,0,0,0,0,0,0,12,56,104,167,211,188,156,129,93,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,119,167,211,178,147,104,49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,109,156,255,255,178,133,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,109,188,211,255,255,167,129,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,93,133,211,211,255,255,188,156,111,70,29,0,0,0,0,0,0,0,0,0,0,0,0,12,88,147,178,255,255,255,255,255,255,138,109,49,0,0,0,0,0,0,0,0,0,0,0,23,65,119,178,211,255,255,255,255,255,255,129,84,36,0,0,0,0,0,0,0,0,0,0,0,39,104,138,255,255,255,255,255,255,188,178,111,56,23,0,0,0,0,0,0,0,0,0,0,0,65,129,167,255,255,255,255,255,255,156,120,78,23,0,0,0,0,0,0,0,0,0,0,0,0,70,147,188,255,255,255,255,188,147,119,78,36,0,0,0,0,0,0,0,0,0,0,0,0,12,78,167,211,255,255,255,255,156,96,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,12,70,138,178,211,188,167,124,96,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,119,147,211,167,124,65,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,78,93,84,65,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,57,53,44,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,57,102,132,121,110,76,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,76,113,132,149,179,171,157,137,128,110,69,23,0,0,0,0,0,0,0,0,0,0,0,44,83,142,201,247,247,247,247,247,247,221,171,128,57,14,0,0,0,0,0,0,0,0,23,69,116,157,190,221,247,221,201,190,190,208,247,208,165,116,69,0,0,0,0,0,0,0,0,57,121,171,247,247,247,208,179,149,142,142,190,247,247,201,149,93,0,0,0,0,0,0,0,0,102,165,201,247,247,190,128,93,69,69,83,157,247,247,201,142,93,0,0,0,0,0,0,0,14,93,157,171,179,165,132,69,23,0,44,93,157,247,221,171,121,69,0,0,0,0,0,0,0,0,53,93,102,102,76,53,14,0,14,93,149,201,221,179,128,57,14,0,0,0,0,0,0,0,0,14,44,44,44,23,14,23,53,102,137,201,201,179,128,83,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,53,116,190,208,247,179,137,69,14,0,0,0,0,0,0,0,0,0,30,44,44,44,53,69,102,128,165,221,247,247,201,157,113,69,44,44,53,69,76,44,23,0,30,76,93,102,102,110,128,157,208,247,247,255,247,221,190,149,128,102,102,110,121,132,83,53,30,83,137,157,165,165,171,179,201,247,247,247,255,247,247,221,190,171,149,149,149,142,132,83,44,53,110,190,221,255,255,255,255,247,247,247,221,221,208,201,190,179,179,171,165,157,137,116,69,30,44,110,190,221,255,255,255,255,247,221,201,190,165,149,121,110,93,83,83,76,69,53,44,14,0,30,102,179,221,247,221,208,179,157,142,132,128,113,102,69,30,23,14,14,0,0,0,0,0,0,14,93,190,221,247,201,165,113,69,44,30,23,23,14,0,0,0,0,0,0,0,0,0,0,0,44,110,190,208,201,142,110,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,121,208,201,165,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,110,137,121,93,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,93,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,32,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,44,47,57,57,64,81,81,85,73,57,32,12,0,0,0,0,0,0,0,0,0,0,12,40,73,101,128,137,144,154,172,172,188,172,135,73,32,0,0,0,0,0,0,0,0,0,32,64,96,121,144,172,188,209,209,248,248,248,248,172,90,47,0,0,0,0,0,0,0,0,22,73,112,188,248,248,248,248,248,255,255,255,255,248,188,101,73,0,0,0,0,0,0,0,15,51,112,144,188,144,121,135,144,209,255,255,255,255,172,128,73,40,0,0,0,0,0,0,0,44,90,154,209,172,121,90,101,128,188,248,248,209,172,121,90,44,0,0,0,0,0,0,0,12,81,121,188,154,128,104,96,128,172,209,248,209,128,85,51,32,12,0,0,0,0,0,0,0,22,96,154,209,172,128,121,121,154,188,172,144,121,85,32,12,0,0,0,0,0,0,0,0,0,32,104,172,209,209,188,188,188,209,172,121,90,47,22,0,0,0,0,0,0,0,0,0,0,15,51,121,209,248,248,248,209,172,135,101,81,44,12,0,0,0,0,0,0,0,0,0,0,0,44,90,137,248,248,248,248,172,135,81,32,12,0,0,0,0,0,0,0,0,0,0,0,22,57,96,135,188,248,248,154,112,91,64,40,0,0,0,0,0,0,0,0,0,0,0,0,12,64,112,154,248,248,248,248,128,57,22,0,0,0,0,0,0,0,0,0,0,0,0,0,40,85,112,154,188,248,248,248,209,112,40,12,0,0,0,0,0,0,0,0,0,0,0,0,22,64,135,172,248,209,209,248,248,209,112,40,12,0,0,0,0,0,0,0,0,0,0,0,0,73,96,172,209,248,188,172,209,248,248,135,73,32,0,0,0,0,0,0,0,0,0,0,0,0,85,104,188,248,248,209,172,209,248,248,154,104,51,0,0,0,0,0,0,0,0,0,0,0,0,64,96,188,248,248,248,248,248,248,248,188,144,81,0,0,0,0,0,0,0,0,0,0,0,0,40,64,101,135,154,188,209,209,209,188,144,112,57,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,81,121,137,154,172,172,154,112,73,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,57,64,73,81,81,73,51,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,64,86,93,98,106,86,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,56,86,132,172,204,204,204,172,106,26,0,0,0,0,0,0,0,0,0,0,0,0,11,45,113,143,172,189,217,255,255,255,217,139,74,26,0,0,0,0,0,0,0,0,0,0,0,56,113,166,204,204,172,152,166,189,255,255,175,125,56,0,0,0,0,0,0,0,0,0,0,32,106,255,255,204,166,113,80,93,139,255,255,255,189,74,26,0,0,0,0,0,0,0,0,11,106,166,255,166,118,74,45,38,64,125,255,255,255,204,80,26,0,0,0,0,0,0,0,0,45,143,217,255,132,80,26,26,38,80,139,255,255,204,152,71,11,0,0,0,0,0,0,0,26,71,166,255,217,118,71,38,56,93,166,204,255,255,152,86,32,0,0,0,0,0,0,0,0,11,64,152,255,255,166,132,121,132,152,204,255,217,152,106,38,0,0,0,0,0,0,0,0,0,0,45,121,172,189,189,189,204,217,255,255,255,189,106,56,0,0,0,0,0,0,0,0,0,0,0,0,56,86,118,132,152,204,255,255,255,204,143,56,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,56,71,98,166,204,255,255,143,86,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,139,189,255,217,113,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,166,217,217,152,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,93,189,255,175,106,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,125,255,255,152,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,118,189,255,166,106,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,93,166,217,189,118,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,98,217,255,189,139,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,113,166,255,204,139,71,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,98,172,217,189,139,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,98,189,217,175,125,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,113,166,121,93,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,113,132,64,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,15,32,43,62,62,52,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,62,76,89,89,81,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,76,107,133,139,148,148,139,117,67,15,0,0,0,0,0,0,0,0,0,0,0,0,0,32,76,117,162,255,255,255,236,236,170,101,32,15,0,0,0,0,0,0,0,0,0,0,32,62,89,121,154,188,255,255,255,236,236,188,121,81,38,0,0,0,0,0,0,0,0,0,0,52,101,133,178,217,236,255,255,255,236,236,199,154,117,67,0,0,0,0,0,0,0,0,38,67,101,139,170,199,236,217,199,188,178,188,217,217,170,133,81,0,0,0,0,0,0,0,15,76,121,154,178,217,236,236,188,162,148,133,154,199,217,178,148,89,15,0,0,0,0,0,22,43,107,162,188,217,236,199,178,148,117,110,107,133,188,217,188,154,97,15,0,0,0,0,15,52,89,125,188,217,236,199,162,133,101,67,67,76,117,170,217,188,162,97,15,0,0,0,0,32,81,121,154,217,236,236,178,133,97,62,15,38,52,107,162,217,199,162,97,15,0,0,0,22,52,110,162,188,236,217,188,148,101,52,32,0,43,76,117,170,217,199,162,97,15,0,0,0,38,67,133,255,255,255,199,170,121,62,0,0,0,52,89,125,188,236,188,162,97,15,0,0,0,52,81,139,255,255,255,170,125,97,43,0,22,32,89,125,162,199,217,170,133,76,0,0,0,0,62,89,148,255,255,255,154,97,52,32,15,38,52,117,178,217,236,199,148,110,62,0,0,0,0,62,89,148,255,255,255,170,121,97,81,76,97,107,148,217,236,217,170,117,76,38,0,0,0,0,62,81,139,255,255,255,199,178,162,148,148,154,170,188,236,217,178,133,89,32,15,0,0,0,0,43,76,133,217,236,236,255,255,236,217,199,217,255,236,217,178,139,107,52,0,0,0,0,0,0,32,52,117,178,199,236,255,255,236,236,236,236,255,199,178,133,101,62,32,0,0,0,0,0,0,15,38,97,139,170,199,217,217,217,217,217,217,199,170,148,107,52,15,0,0,0,0,0,0,0,0,22,62,89,110,125,139,154,154,148,139,125,117,107,89,62,32,0,0,0,0,0,0,0,0,0,0,15,22,52,76,97,110,117,107,97,76,43,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,62,76,76,67,62,38,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,22,22,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,54,54,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,81,107,115,115,107,81,47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,71,125,171,176,176,165,115,65,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,90,125,165,201,201,185,165,115,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,32,90,140,185,209,229,209,176,146,98,47,32,0,0,0,0,0,0,0,0,0,0,0,0,47,65,125,185,255,255,244,201,165,130,90,32,15,0,0,0,0,0,0,0,0,0,0,0,32,93,137,171,209,255,216,201,165,125,90,54,0,0,0,0,0,0,0,0,0,0,0,0,32,65,137,201,229,244,244,201,171,125,81,15,0,0,0,0,0,0,0,0,0,0,0,0,32,71,115,165,229,244,244,216,165,125,90,47,0,0,0,0,0,0,0,0,0,0,0,0,0,65,125,165,201,244,244,216,185,130,81,47,15,0,0,0,0,0,0,0,0,0,0,0,0,15,90,152,209,229,255,216,185,152,93,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,107,171,229,244,255,201,146,98,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,81,137,190,255,255,244,176,107,47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,115,165,209,255,216,201,140,90,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,98,152,190,229,244,190,146,107,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,47,125,190,216,244,229,171,115,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,65,137,209,244,255,229,152,93,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,81,146,229,255,255,216,146,81,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,98,165,229,244,229,190,130,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,130,176,244,229,201,165,107,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,140,185,229,209,171,137,90,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,107,152,209,185,146,107,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,81,137,185,165,125,81,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,71,130,185,165,115,71,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
